seed,A_avg_resp,A_avg_wait,A_avg_serv,A_utilization,A_avg_num_job,B_avg_resp,B_avg_wait,B_avg_serv,B_utilization,B_avg_num_job,A1_avg_resp,A1_avg_wait,A1_avg_serv,A2_avg_resp,A2_avg_wait,A2_avg_serv,A3_avg_resp,A3_avg_wait,A3_avg_serv,total_completed,system_avg_response_time,system_avg_service_time,system_utilization,system_avg_wait,system_avg_num_job,system_throughput,job_arrived,completions_A1,completions_A2,completions_A3,completions_B,completions_P,horizon
123456789,1.3742292516981085,1.1441556573905451,0.23007359430756327,0.8296276817571101,4.955364963634295,3.605923071067689,19.362438079453625,18.559015662200483,0.8034224172531416,0.9637893619396749,23.22727302779913,1.1996047673586447,0.7803571305355679,0.374909911011269,0.40544721952429885,0.48613623156849356,0.9356578524851089,1.1990123699426651,41.31699297108144,34.91853594317433,6.398457027907111,80.36663142345944,67.65837055977272,12.70826086368671,20.061242206601243,16.85853128250592,3.2027109240953253,4048,23.910323981372112,1.9011924584016453,0.9637893619396749,22.009131522970467,29.11829584391853,1.1990123699426651,4080,4077,4049,4048,4050,4048,3376.111958038906
123456789,1.5757585533648193,1.341186961945512,0.23457159141930736,0.8367527046518968,5.6209715056648015,3.5671527809016026,14.975376017640437,14.18546019720853,0.7899158204319079,0.9377792943144824,17.778600188356975,1.187188900459958,0.7453501167065698,0.35063028245963834,0.39471983424693147,0.4677946610261753,0.8833374331335127,1.185130871162479,42.68817267165131,36.086752980996614,6.601419690654693,83.41741248701472,70.24678058387799,13.170631903136716,20.857312005343115,17.538571325600934,3.3187406797421803,4028,20.154012546935654,1.893459000358461,0.9377792943144824,18.260553546577192,24.28290912715529,1.1842488586064168,4080,4074,4031,4028,4038,4031,3401.31212348392
123456789,1.6537487862959306,1.4205527942282505,0.2331959920676799,0.8286176436770754,5.876282050922432,3.5533099704243103,9.963263307893502,9.179261096668693,0.7840022112248091,0.9282972206613597,11.796994326056526,1.1840492378345788,0.7379764289852301,0.3431591667992954,0.3948172621859346,0.46748307837519093,0.8738004282798458,1.1840492378345788,44.042564738551874,37.25142070486461,6.791144033687273,85.35667125280227,71.92791282308181,13.428758429720462,21.331557040705466,17.94962448812925,3.3819325525762154,4075,15.320950240659299,1.878636353655077,0.9282972206613597,13.442313887004222,18.547076805258804,1.1840492378345788,4080,4079,4075,4075,4075,4075,3441.5798514025228
123456789,1.1186377255682525,0.8879818021333272,0.2306559234349252,0.7959024468899684,3.8599767554393125,3.4506048448155977,16.86398446280946,16.03826296438357,0.8257214984258875,0.9476403335709852,19.353973333791114,1.1476512787635025,0.7798256247025334,0.3697030418399929,0.4101225828625405,0.4704452732365915,0.8945259159577664,1.1470845373912737,44.99224652387078,38.00365563637729,6.98859088749349,87.81047981153591,73.90273694711681,13.907742864419097,21.954048083313396,18.450955540093894,3.5030925432195033,4048,20.64747155979508,1.9301001639623252,0.9476403335709852,18.717371395832753,24.10847600518819,1.1470845373912737,4080,4079,4050,4048,4050,4048,3528.946531879905
123456789,1.1893600019198858,0.9582688003974618,0.23109120152242416,0.8128861713651858,4.183691512122457,3.5175989652998823,11.40702668015541,10.613973799978435,0.7930528801769738,0.9290366428435555,13.362974949909459,1.1714687205173964,0.7471088562177293,0.3557591021030162,0.3913497541147131,0.4570909015876372,0.8726124319285256,1.1679856618835487,46.09081585641956,38.89153101850355,7.19928483791601,90.40719433089964,76.01721509235533,14.389979238544308,22.603981686068828,18.977435162833572,3.626546523235255,4022,15.422030073329669,1.8836765554953083,0.9290366428435555,13.538353517834361,18.419278893960442,1.1674051521112407,4080,4073,4024,4022,4036,4024,3445.247772571718
123456789,1.297836820708345,1.0656013718053694,0.2322354489029757,0.8204260907664944,4.584912399447731,3.53273410515918,15.704388073168527,14.911076671031756,0.7933114021367712,0.9325730326376315,18.46121053052514,1.1755447232017104,0.804688248376368,0.4050957312548869,0.3995925171214811,0.46915852050392215,0.9447783226640771,1.1740923575936035,47.21619588420438,39.8207517787048,7.395444105499578,92.09274214707632,77.38630659353325,14.706435553543079,23.07735518847256,19.363665691158555,3.7136894973140038,4041,20.033433036320947,1.8931283662980773,0.9325730326376315,18.140304670022868,23.990901252636945,1.1738018844719822,4080,4076,4045,4041,4047,4042,3442.6593222056254
123456789,1.280500702810821,1.0478856045913985,0.23261509821942264,0.8238310237962362,4.535028951445579,3.541605983886427,10.737816880155354,9.94824503623287,0.789571843922483,0.9317359094782244,12.671183317454275,1.180052096145539,0.7758462356182065,0.3764924661340093,0.3993537694841972,0.47102667624645495,0.915089080324879,1.1794722179656147,48.313376234306915,40.72351599267737,7.589860241629549,93.70656008405507,78.68900675562382,15.01755332843125,23.482421974091412,19.692328477041855,3.790093497049558,4067,14.991099562657531,1.8882522654970415,0.9317359094782244,13.10284729716049,18.121301349224733,1.1791822788756527,4080,4079,4069,4067,4070,4068,3449.000271508383
123456789,1.608043381002566,1.3743327354254775,0.2337106455770885,0.8293931853273653,5.706630173482571,3.54880362115894,9.952671480760602,9.1777554675609,0.7749160131997008,0.9169748033848327,11.777210457351028,1.1833215313212562,0.7993361093584367,0.3949864154163265,0.4043496939421101,0.47824097952570527,0.945407625223959,1.182741044918842,49.70045673605915,41.90917303054233,7.791283705516823,96.32083627450771,80.92224080987344,15.398595464634264,24.144942649907755,20.261994294278733,3.882948355629024,4075,15.18682528819471,1.8808926753620467,0.9169748033848327,13.305932612832663,18.42924825605756,1.182741044918842,4080,4077,4075,4075,4077,4075,3445.386475346022
123456789,1.8685770911733912,1.633358939872991,0.2352181513004002,0.8783580779575022,6.977691871331735,3.7342274526923718,20.20492945093064,19.421564764979205,0.7833646859514317,0.9741273374376507,25.125174113823814,1.2435170424545359,0.7739824267013691,0.3794509950014257,0.39453143169994337,0.49012308380441655,0.9615118677637041,1.242291600678281,51.2738303690671,43.281715729191646,7.992114639875455,99.98079030673865,84.10780942725447,15.872980879484189,25.07672790752885,21.073824126378316,4.002903781150533,4055,26.236182431857756,1.8857154776869813,0.9741273374376507,24.350466954170773,33.06437785291925,1.242291600678281,4080,4078,4056,4055,4059,4055,3264.1289676159795
123456789,1.582348499833698,1.3473367212617067,0.23501177857199132,0.8323680895379086,5.604384621880915,3.54181434903242,13.709620850812819,12.92904682321678,0.7805740275960398,0.92139872737815,16.1829970741906,1.1804117159980494,0.8066527950168199,0.41153349819872387,0.39511929681809604,0.4662890204275122,0.9519488029122278,1.1801221154789134,52.644896792326016,44.45962352763332,8.185273264692688,102.20234027072253,85.99912015984759,16.20322011087494,25.604845788422438,21.51979842290255,4.085047365519883,4075,18.857091503168814,1.88120857004924,0.92139872737815,16.975882933119575,22.73933049898374,1.1801221154789134,4080,4079,4076,4075,4076,4075,3453.032484139403
123456789,1.3007371694707455,1.065035445422176,0.23570172404856943,0.8208114901680595,4.529708124537354,3.4824161489753065,15.370549625196913,14.560636062374368,0.809913562822547,0.9368940709258323,17.780387280504705,1.156782790080411,0.757864671075939,0.35576500339325995,0.4020996676826791,0.46467983739441004,0.8758137855524154,1.1556334778200232,53.87126957386664,45.47873237261508,8.392537201251569,105.66431574131947,88.85028463744713,16.81403110387233,26.52241389535851,22.27775293564572,4.244660959712793,4019,19.722322007576,1.924523951931319,0.9368940709258323,17.79779805564468,23.185909190594472,1.1547714936247324,4080,4077,4024,4019,4026,4022,3480.342234102689
123456789,2.0623821364940573,1.826369573976599,0.2360125625174582,0.8656759622398332,7.564659361654407,3.6679232368226073,14.56287139041654,13.780091578897025,0.782779811519514,0.9588671949434282,17.838809119699047,1.224951360309226,0.7772678429175334,0.37103501449018234,0.4062328284273511,0.49602406564284834,0.9490704063232809,1.2210339266846209,55.712284787573665,47.10401069049994,8.608274097073716,108.47724500488117,91.37567250627303,17.101572498608128,27.202891012631365,22.889722617154632,4.313168395476735,4050,21.221590861292967,1.9014321643399883,0.9588671949434282,19.32015869695298,26.352538887676737,1.2204312445885277,4080,4069,4053,4050,4065,4052,3318.4991108331305
123456789,1.3779503838442735,1.1451100223411979,0.23284036150307547,0.8175964895053615,4.838539973357507,3.5114036253313503,16.41959451394173,15.616921900825355,0.8026726131163736,0.934926379099299,19.124997906179477,1.1647667602230138,0.7269096069544946,0.33187685540628714,0.3950327515482074,0.46000650326545556,0.8464694260784542,1.1644768730253476,56.84534392384655,48.05380903906708,8.791534884779466,111.7340660564295,94.08431686856608,17.649749187863435,28.007588048801733,23.559304589564434,4.448283459237299,4017,20.973833786281478,1.9000200202532964,0.934926379099299,19.07381376602818,24.81000730561544,1.1644768730253476,4080,4079,4017,4017,4018,4017,3449.6176721515367
123456789,1.7362859198874532,1.4979287062122673,0.23835721367518595,0.8565667062145773,6.239562413543904,3.593626108508877,15.321052844677792,14.52962010117979,0.7914327434980032,0.9452260121303743,18.298279671884785,1.194322600240963,0.7475387263536267,0.3523660773879582,0.3951726489656685,0.4714956399099776,0.8919171179031009,1.1931383438202976,58.431285664942095,49.42362800063393,9.007657664308157,114.2570285773234,96.26705761863339,17.98997095869001,28.64495317806668,24.111237978847953,4.533715199218725,4030,20.960970582222274,1.9053015687821329,0.9452260121303743,19.05566901344014,25.429759203331788,1.1931383438202976,4080,4076,4032,4030,4034,4030,3377.6468763013545
123456789,1.4452841240060965,1.2092795893878643,0.23600453461823234,0.8125244376362223,4.975873332189321,3.4428340071964505,12.837248544824494,12.021789092076657,0.8154594527478352,0.9353706442299835,14.724932553116181,1.1470473989578345,0.7286653537479221,0.3236046791873272,0.4050606745605949,0.4643953645646225,0.8354027775380963,1.146483462183519,59.61125008228872,50.408528141568084,9.20272194072064,115.82019592312146,97.57254102460169,18.24765489851977,29.000675257454024,24.40657828892029,4.594096968533736,4066,17.58874149956317,1.9296313635588267,0.9353706442299835,15.659110136004344,20.5362086628436,1.146483462183519,4080,4078,4066,4066,4068,4066,3546.4968611550285
123456789,1.2761720757496928,1.0442683316648773,0.23190374408481548,0.830584359866847,4.570726405472934,3.5815909878672447,12.415304765957503,11.609581904921427,0.8057228610360749,0.9616079904674016,14.817323479789179,1.19347239227006,0.7726966676611525,0.37709754322525363,0.3955991244358989,0.4717883644506326,0.9215118905334663,1.192592033977262,60.71879995536417,51.31710519777114,9.401694757593026,118.03626557750825,99.38441178516813,18.651853792340127,29.576723760559652,24.87879130512841,4.69793245543124,4062,16.66086644741055,1.8993045086401732,0.9616079904674016,14.76156193877038,20.30956177579558,1.1920051284487299,4080,4079,4064,4062,4067,4064,3407.703459536511
123456789,1.2638337530744865,1.031818697350135,0.23201505572435138,0.8182808274984055,4.457344054925759,3.526843656519321,9.074330577665492,8.28700969251652,0.7873208851489711,0.9257372282494329,10.669659341753212,1.1758067716878509,0.7756168455269208,0.3730737086450549,0.4025431368818659,0.473196881272515,0.9117519061652117,1.1755184424157352,61.82873543126831,52.228056041624164,9.600679389644151,119.81595087898623,100.82479539141008,18.991155487576147,30.000537573640305,25.220472713319367,4.780064860320937,4076,13.274166568300874,1.886621957881535,0.9257372282494329,11.387544610419338,16.038755302844184,1.1752301131436194,4080,4079,4077,4076,4078,4077,3468.2569433973404
123456789,1.3541638551546231,1.120434298263782,0.2337295568908411,0.8447836166839627,4.894440627697302,3.6143636599563775,16.52119124549865,15.706523702043855,0.8146675434547928,0.9781003448762357,19.835554987818394,1.2006128791241235,0.7643079497892865,0.36630203045666365,0.3980059193326229,0.4773762676585545,0.9167262562928049,1.1994200198304086,63.044111998804276,53.239403003350695,9.804708995453584,123.76548354694667,104.11263595870275,19.652847588243915,30.97937855942709,26.033617012794156,4.945761546632931,4021,21.021527402737476,1.9182873829947273,0.9781003448762357,19.10324001974275,25.646721871808502,1.1991218050069796,4080,4077,4022,4021,4026,4022,3353.287366813078
123456789,1.3007435607984055,1.06869691507923,0.23204664571917547,0.8031953242635511,4.502332463635638,3.46135287486803,7.8066038629839944,7.02725123058449,0.7793526323995046,0.898910630614688,9.004190028624663,1.153406806168195,0.7373484437116863,0.34272118190210354,0.39462726180958274,0.45505404513223474,0.8502539597602959,1.153123692077334,64.14461368622567,54.143063179339435,10.001550506886234,124.40859739416707,104.61100896146618,19.797588432700888,31.131865061814903,26.150337624657396,4.981527437157505,4073,12.107613982192126,1.8707099809252765,0.898910630614688,10.236904001266849,14.356776452020597,1.153123692077334,4080,4079,4074,4073,4074,4073,3532.1449277159118
123456789,2.072010906658562,1.8354137296052562,0.23659717705330585,0.8645949301984721,7.571730768407752,3.6542909808415724,18.472768461098035,17.67364174381975,0.7991267172782808,0.9720551166758514,22.470214940299144,1.2163967186412459,0.7599004911377316,0.3612237946470455,0.3986766964906861,0.48447053599173906,0.9234284358290384,1.215196524542932,65.94707694470718,55.74284895973002,10.204227984977157,128.66343355614035,108.34505791875536,20.31837563738499,32.19107731419222,27.079868268882766,5.111209045309457,4050,25.120559208462552,1.910078358510035,0.9720551166758514,23.210480849952518,30.965374144535936,1.215196524542932,4080,4078,4051,4050,4054,4050,3332.7942585445708
123456789,1.4969339292590444,1.2650344088184318,0.23189952044061263,0.85447942622292,5.515747693382812,3.6846968230007375,79.1090154048576,78.28515146202002,0.8238639428375875,0.9985449340025923,95.88222333699834,1.2120265035065878,0.7937461290691585,0.39818605490530595,0.3955600741638526,0.47906182098382544,0.9613039607056537,1.2110975102744672,67.32672808056122,56.91438244896931,10.412345631591908,135.73263867818343,114.30038925457785,21.4322494236056,33.98716514900208,28.592465604768815,5.394699544233263,3911,84.11959564533902,1.9255973705047287,0.9985449340025923,82.19399827483429,102.35927499108682,1.2110975102744672,4080,4076,3912,3911,3914,3911,3229.3023202678887
123456789,1.614923192687977,1.383261349521615,0.23166184316636207,0.836999469976916,5.834753958003278,3.6130225786723367,38.117452310445586,37.316033224920496,0.80141908552509,0.9661331369710181,45.95165555597571,1.2055279870680986,0.7819289620804797,0.3897302171840203,0.3921987448964594,0.47175898614631556,0.9405486865770386,1.2028569501691293,68.76573475940259,58.14422075196737,10.621514007435222,133.76916320570086,112.68896972124718,21.0801934844537,33.53370747608342,28.221664247095404,5.312043228988018,4048,43.49870250639297,1.893576362938626,0.9661331369710181,41.60512614345435,52.72695820055603,1.2013730407808132,4080,4073,4053,4048,4062,4053,3369.4779744425323
123456789,1.3893066235326077,1.1525635552921003,0.2367430682405073,0.8209797656417533,4.8178501472896675,3.467809096770343,12.543831347962783,11.733684298349615,0.8101470496131669,0.9352507708240968,14.48086238525628,1.1544210045209262,0.7372951806077316,0.337170189330036,0.4001249912776956,0.46191269436472415,0.8511490430256152,1.1544210045209262,69.87168301300527,59.06290462188831,10.808778391116958,135.80424783608515,114.36810085765335,21.436146978431804,34.007122171572135,28.615052604045893,5.3920695675262476,4063,17.117347267179312,1.9214335343379192,0.9352507708240968,15.195913732841394,20.149861575571563,1.1544210045209262,4080,4079,4063,4063,4063,4063,3519.513231384859
123456789,1.6238003608010432,1.3871929468685336,0.2366074139325097,0.8602412770885942,5.903703831152359,3.635732552885984,21.1532196376346,20.34659075166783,0.8066288859667674,0.97772280568569,25.64002555971671,1.212109834764796,0.7154641596624941,0.3236793666016946,0.39178479306079944,0.47371681836024043,0.865085657659773,1.2091250777227749,71.32177764496097,60.307361943623725,11.014415701337242,138.90738503636044,117.00968812213115,21.897696914229293,34.81282896632734,29.301125518735358,5.511703447591983,4051,26.479846294752136,1.9118625059768555,0.97772280568569,24.56798378877528,32.408815048528844,1.2091250777227749,4080,4078,4052,4051,4061,4051,3350.356447514525
123456789,1.5796282066287248,1.3466645053816524,0.23296370124707233,0.8339326025539832,5.654543838245823,3.5796675537428313,22.78937137221718,21.981914237275657,0.807457134941521,0.9622915310701184,27.159360071150584,1.1917555612903352,0.8049671538607844,0.4014318441939364,0.403535309666848,0.48091544947248366,0.9593240822696428,1.1917555612903352,72.709987348243,61.48982880371873,11.220158544524278,141.25534881762158,119.01623792033466,22.23911089728694,35.39756326420061,29.8001479365751,5.597415327625517,4062,27.93762449307976,1.9107438278962887,0.9622915310701184,26.02688066518347,33.77322799166605,1.1917555612903352,4080,4077,4062,4062,4062,4062,3408.417071368225
123456789,1.6183799649697987,1.3852496229077416,0.23313034206205702,0.8422158021324475,5.8466228303705625,3.6126391557743176,14.85149475240136,14.065148509853046,0.786346242548313,0.9473939584654211,17.893156527344228,1.204805093739878,0.7981417279335773,0.3889657744578536,0.40917595347572366,0.4922505251608433,0.9601876195087699,1.2030289682945614,74.12407688173792,62.7004936230469,11.42358325869102,143.92908552846055,121.30620082444683,22.622884704013718,36.069895728398706,30.375303820472485,5.6945919079262195,4063,20.147473248754686,1.8972293813985524,0.9473939584654211,18.250243867356133,24.69996697722356,1.2027329473870085,4080,4076,4065,4063,4070,4064,3378.139768123132
123456789,1.4961967698028857,1.263556043116677,0.23264072668620867,0.8330938170179274,5.357928062382004,3.58103170018732,17.920139403129635,17.11217699311703,0.8079624100126064,0.9639724048690389,21.380350944487343,1.193090659816709,0.7305134204657296,0.3300212706007278,0.40049214986500187,0.47758852522011397,0.8711402389568214,1.1925040862376448,75.36224720211266,63.750757098105936,11.611490104006709,146.43417321079366,123.41501006621706,23.019163144576623,36.70801090637953,30.916366035803858,5.791644870575668,4065,22.828066600879627,1.907929997077734,0.9639724048690389,20.920136603801893,27.609419245826167,1.1922107994481126,4080,4079,4066,4065,4068,4066,3409.631922376255
123456789,1.5877079455351109,1.355000040607838,0.23270790492727286,0.8359714796982352,5.703624726338539,3.5923639120016033,13.064167356450858,12.278372299590705,0.7857950568601534,0.940645778965876,15.638624565356986,1.1970624792734996,0.7716643300966342,0.37372702736420166,0.39793730273243255,0.4762387734637042,0.9235034553621918,1.1967683607282236,76.77079381783041,64.95247949007556,11.818314327754857,149.03646556654184,125.63587077430587,23.400594792235974,37.37211840795513,31.48466526953614,5.887453138418986,4069,18.231170526502606,1.8824495249498165,0.940645778965876,16.34872100155279,22.265752747057718,1.1967683607282236,4080,4076,4069,4069,4070,4069,3399.9896166406397
123456789,1.6323632227999672,1.3921003757711912,0.240262847028776,0.8529724049342381,5.795156434282701,3.55016356245907,13.47175725930115,12.668243506191818,0.8035137531093319,0.9507123825306687,15.9396978474895,1.183193665138558,0.6974059254713298,0.30669803597075035,0.39070788950057944,0.46171406592669606,0.8241505587776478,1.1817372475300663,78.21372473352406,66.1883847485497,12.025339984974368,152.20163417769663,128.32384726458673,23.87778691310991,38.203293844660166,32.19404501950079,6.0092488251593705,4054,18.796897596070824,1.9184258392749578,0.9507123825306687,16.878471756795868,22.559004840549846,1.1808633969649713,4080,4076,4058,4054,4062,4057,3433.081261066691
123456789,1.4582243011934308,1.2274084000108998,0.2308159011825311,0.8327097759840297,5.260805797868273,3.607679417743044,43.11083412777512,42.30069418860247,0.8101399391726507,0.9716756126723879,51.70680290951112,1.1993923095122359,0.7659706045127465,0.36984861011717146,0.396121994395575,0.47475278511518887,0.9180168810461121,1.1985014511491419,79.4475616837586,67.22906039889759,12.218501284861011,155.46466039582128,131.06941128809666,24.395249107724638,39.0251619296216,32.88575853218206,6.139403397439544,4034,47.95224949099238,1.9025993969175625,0.9716756126723879,46.04965009407481,57.885625588425505,1.1979075455737458,4080,4078,4037,4034,4039,4036,3367.5386843547167
123456789,1.7239066322178898,1.4868507327084948,0.23705589950939512,0.8635140626196277,6.279605876268828,3.6426600831564815,14.343683718054749,13.554580836001968,0.7891028820527811,0.9587733302253322,17.427817992861375,1.2150168907394794,0.7692452997716883,0.3711416215715048,0.3981036782001835,0.4826320281927784,0.9325772142700103,1.2123274780447781,80.99184376798543,68.56218770617528,12.429656061810158,157.66153353695785,132.9780328606742,24.683500676283657,39.50808944475573,33.30584807028759,6.202241374468142,4057,19.953400657334196,1.9012349903633914,0.9587733302253322,18.052165666970804,24.640001083400215,1.2123274780447781,4080,4076,4057,4057,4066,4057,3346.4555357130594
123456789,1.5618065587259806,1.3299067517711065,0.23189980695487414,0.8399738005094621,5.657083582863643,3.6221410079608836,25.093915794399138,24.29799816619039,0.795917628208749,0.9607394712067439,30.290465415466937,1.2070840463339583,0.8186013182351243,0.40837123316083357,0.4102300850742907,0.4950606440898408,0.9878780484490385,1.2067877566809553,82.36155563266517,69.73943728844212,12.622118344223056,159.64257341234858,134.6610484996649,24.981524912683682,40.00884210199079,33.731813608886135,6.277028493104654,4073,30.198027317288187,1.9023841624977573,0.9607394712067439,28.29564315479043,36.935427046779616,1.2067877566809553,4080,4079,4073,4073,4074,4073,3375.0756729601126
123456789,1.2764294887340333,1.0441038748566733,0.23232561387735984,0.8107408774037184,4.454324025531204,3.4896749603842334,7.63966133539934,6.859521664846306,0.7801396705530329,0.9086689716205855,8.898308176336949,1.1647516539909315,0.7440934635313767,0.34472605709756493,0.39936740643381174,0.463792019676936,0.8641281304382531,1.1613166527995107,83.5625156349916,70.72813518628325,12.834380448708341,162.1949744571383,136.75386898003708,25.44110547710121,40.77403225748247,34.36414201575529,6.409890241727172,4053,11.908948294793605,1.8817921160032467,0.9086689716205855,10.027156178790358,14.216760332306405,1.1601716524023704,4080,4076,4062,4053,4069,4057,3493.448569965869
123456789,1.878979080155518,1.6402144501668423,0.23876462998867576,0.8536177788194648,6.717619560848131,3.575143348744538,17.04662065693282,16.240026410049197,0.8065942468836261,0.9624146751337673,20.339740761921878,1.1931831634705705,0.8029308567560324,0.40424753340446234,0.39868332335157003,0.47429690481716547,0.9552133180292486,1.1896582501368318,85.21225796869906,72.17160274269406,13.040655226004992,165.90623041359152,139.97595062190666,25.93027979168487,41.622052076069735,35.101614257004165,6.520437819065569,4046,23.16537196060499,1.9271027192306773,0.9624146751337673,21.23826924137431,28.012573640799257,1.1884832790255855,4080,4075,4050,4046,4062,4050,3404.3390188183694
123456789,1.594309248320332,1.3652947372903805,0.2290145110299517,0.8433266815764698,5.870909759149794,3.6824159210862195,27.447887593654055,26.657257160350394,0.790630433303664,0.9684834419848979,33.62231395626883,1.2249508761483818,0.7733115524039288,0.37463208708842044,0.39867946531550835,0.4880009208046602,0.9465668098640313,1.2240432810314528,86.51453081712317,73.29253854621545,13.221992270907716,168.6603178309019,142.32777412615056,26.332543704751338,42.33796185371584,35.71551307616558,6.622448777550265,4045,32.67131919750974,1.8793286450852051,0.9684834419848979,30.791990552424533,40.43979052528266,1.22374074932581,4080,4078,4049,4045,4049,4046,3305.4386741869093
123456789,1.3751987613275207,1.1400528427311325,0.2351459185963883,0.8386797962125191,4.90483281098968,3.566635564923646,13.797608163201563,12.990422185724515,0.8071859774770476,0.9596460715924315,16.40367999525184,1.1888785216412154,0.8013685298741248,0.3972067730577323,0.40416175681639244,0.4802634041038883,0.9522622356224519,1.188295022980287,87.73371707691763,74.30779291761726,13.425924159300367,169.9217927313221,143.35259204023026,26.569200691091872,42.63664969858399,35.95969598199579,6.676953716588199,4073,18.33616718826135,1.9175282466420285,0.9596460715924315,16.41863894161932,22.260775041863972,1.188295022980287,4080,4077,4075,4073,4075,4073,3427.599982523505
123456789,1.3345693187582603,1.10636929435383,0.22820002440443035,0.8376603249641646,4.898841584946581,3.6707284635500765,44.863430682657906,44.04701050338733,0.8164201792705804,0.9913273062961301,54.47482193492255,1.2142366534617237,0.784132669822303,0.3826741793117065,0.40145849051059657,0.4874656140213819,0.95212262887504,1.2142366534617237,88.86480919674061,75.24980962115131,13.614999575589303,175.93991888201987,148.3930458755779,27.546873006441963,44.12197010984218,37.20254521644795,6.9194248933942335,3987,49.299392308105375,1.9077444571266997,0.9913273062961301,47.39164785097868,60.32578614874417,1.2142366534617237,4080,4079,3987,3987,3987,3987,3283.5444298549846
123456789,1.112630557808048,0.8837109564706477,0.22891960133740027,0.7932451149618452,3.8554529606998407,3.4651690389443597,9.609738350573748,8.804900134109793,0.8048382164639549,0.9294811282165646,11.097970078011702,1.1548670393662797,0.7609260533032485,0.36556773897639033,0.3953583143268581,0.45624948761326745,0.8781201997036344,1.1540151580979987,89.90118771166489,76.07837967300782,13.822808038657069,174.4874417065838,147.0751011413117,27.412340565272117,43.78280448256923,36.891172371379525,6.891632111189709,4063,13.356380201363375,1.8886337954475882,0.9294811282165646,11.467746405915786,15.831543238415176,1.1537311976752385,4080,4076,4064,4063,4067,4064,3521.6175207768683
123456789,1.7452392075165069,1.510372148535336,0.23486705898117077,0.8526069015839571,6.335511670722553,3.63016808437283,24.99999760714401,24.197027406531017,0.8029702006129903,0.9665808212035601,30.093916559734115,1.2037567776060292,0.7779214036769518,0.37917842276919916,0.3987429809077526,0.47986995712724684,0.936194813463533,1.2034568132956365,91.32721323963428,77.31308770391936,14.014125535714916,179.75349604925523,151.58026164895392,28.173234400301318,45.10499052081449,38.024242841419735,7.080747679394747,4012,30.669399832062705,1.910378215915245,0.9665808212035601,28.75902161614746,37.3656230439202,1.2034568132956365,4080,4078,4012,4012,4013,4012,3333.729931706679
123456789,1.296016932312326,1.0687974452197495,0.22721948709257653,0.8074335406494719,4.60544803523939,3.5535400197453026,23.94805340990312,23.13221539763226,0.8158380122708581,0.9651811897237885,28.331862862581612,1.183054938856353,0.7633271993152918,0.361392946010442,0.40193425330484983,0.4751585946635029,0.9023900707959522,1.1821798982211043,92.46190639022062,78.24735359343867,14.214552796781948,180.0974950866654,151.8309147444471,28.26658034221829,45.229901422123895,38.11949999324873,7.11040142887516,4052,28.27041422644933,1.9018493380217218,0.9651811897237885,26.368564888427606,33.83970096861695,1.1818882180093546,4080,4077,4054,4052,4056,4053,3428.412212133524
123456789,1.1992711158302258,0.971170238132945,0.22810087769728096,0.8136512501062584,4.277881139530672,3.567067598863331,19.38528604212875,18.574566076605002,0.8107199655237458,0.9646741480923577,23.066515064959866,1.1898981018299626,0.7583898527442334,0.35891763687639067,0.3994722158678428,0.47486487747649064,0.9015212828267054,1.1887306766626042,93.50280689869001,79.0917990684232,14.411007830266811,181.25716122933287,152.7406986678804,28.51646256145246,45.531533038597914,38.355189000893105,7.176344037704812,4071,23.41398995496577,1.8963902141700326,0.9646741480923577,21.51759974079574,28.245917487317243,1.188146964078925,4080,4077,4074,4071,4077,4073,3426.343813583633
123456789,1.6038510153121521,1.3732845597748389,0.2305664555373133,0.8222222864395898,5.7194878840690775,3.5660967443138185,23.156829029831897,22.344257887076196,0.8125711427557002,0.965744440567652,27.52199496144227,1.188504476411124,0.7643921072522866,0.3654528156854898,0.39893929156679675,0.4739084265384666,0.9080375597591394,1.1879211613306766,94.80414660874789,80.20434356630932,14.599803042438557,183.99132476093274,155.08585436458762,28.905470396345095,46.19470010329821,38.922077576047265,7.272622527250946,4073,28.38184247368972,1.9040616727561432,0.965744440567652,26.477780800933576,34.149520405270486,1.1879211613306766,4080,4079,4075,4073,4075,4073,3428.6787141981185
123456789,1.6416874766872303,1.4052360896905352,0.23645138699669505,0.8324209437560317,5.779517963730716,3.5204739305152253,9.048957159445326,8.253341968555482,0.7956151908898443,0.934029904424483,10.623221737791287,1.1739719340700756,0.7775724001194176,0.38019130927450606,0.39738109084491163,0.4657120862162521,0.9112785509593384,1.1719533136970737,96.22841012052291,81.42422514779969,14.804184972723231,187.20521434433505,157.83297838199246,29.372235962342582,46.98017067292917,39.59104229893239,7.389128373996777,4063,14.396992878339491,1.9051205335372707,0.934029904424483,12.49187234480222,17.31401825248134,1.1716649393580734,4080,4078,4067,4063,4071,4064,3467.7149272948445
123456789,1.417224378470729,1.1838361939895492,0.23338818448117976,0.8412212225219364,5.108224424022529,3.6043865047922843,10.333955869681125,9.564981806189223,0.7689740634919014,0.9222254314824142,12.393443892711046,1.1992932860369832,0.7740243098523933,0.37274432358686965,0.4012799862655237,0.48125239334925535,0.9282821580353848,1.1992932860369832,97.48180218182843,82.47707850309091,15.004723678737514,190.17580140301294,160.3161265397275,29.859674863285445,47.67916842660896,40.17252468885363,7.506643737755326,4055,14.994598001550292,1.8716848276297156,0.9222254314824142,13.122913173920576,18.429950474768958,1.1992932860369832,4080,4077,4055,4055,4055,4055,3381.1579262647138
